NiznySkalnik	11	7	4		4	0	4		15	10	5		18	10	8		20	7	13		12	5	7		11	8	3		20	7	13		18	8	10		15	9	6		8	6	2		9	4	5		11	7	4		5	3	2		11	2	9		5	4	1		5	1	4		2	0	2		0	0	0		0	0	0		0	0	0
RimavskeZaluzany	14	7	7		13	9	4		22	12	10		17	10	7		22	12	10		26	16	10		40	22	18		23	10	13		19	9	10		15	6	9		21	9	12		36	18	18		20	8	12		20	10	10		12	4	8		9	4	5		4	1	3		5	1	4		2	1	1		0	0	0		0	0	0
Rakytnik	36	14	22		35	13	22		33	16	17		14	8	6		23	10	13		19	7	12		35	22	13		24	13	11		12	5	7		7	3	4		14	4	10		19	8	11		16	9	7		11	4	7		5	2	3		5	1	4		5	1	4		3	1	2		1	0	1		0	0	0		0	0	0
GemerskeMichalovce	5	3	2		4	1	3		7	3	4		8	5	3		5	2	3		6	4	2		7	4	3		10	3	7		10	7	3		8	4	4		0	0	0		3	3	0		5	1	4		7	4	3		8	2	6		2	2	0		2	1	1		1	0	1		1	1	0		0	0	0		0	0	0
VysneValice	35	20	15		27	10	17		23	14	9		21	13	8		21	13	8		31	17	14		24	11	13		18	14	4		18	9	9		22	13	9		19	8	11		25	12	13		11	4	7		14	7	7		6	2	4		8	2	6		4	2	2		3	3	0		1	0	1		0	0	0		0	0	0
Dulovo	22	12	10		25	13	12		24	12	12		16	6	10		15	7	8		20	12	8		12	5	7		13	9	4		11	5	6		13	6	7		6	4	2		10	7	3		2	1	1		8	1	7		4	2	2		2	0	2		2	0	2		0	0	0		0	0	0		0	0	0		0	0	0
Zacharovce	17	10	7		25	14	11		27	17	10		25	16	9		32	16	16		27	15	12		41	23	18		25	8	17		38	22	16		30	16	14		26	15	11		25	12	13		30	10	20		15	5	10		19	8	11		13	4	9		4	4	0		1	1	0		0	0	0		0	0	0		0	0	0
OkresRevuca	2 349	1 224	1 125		2 365	1 239	1 126		2 377	1 207	1 170		2 713	1 446	1 267		3 013	1 530	1 483		3 217	1 647	1 570		3 161	1 682	1 479		3 250	1 687	1 563		2 609	1 338	1 271		2 719	1 336	1 383		2 784	1 396	1 388		2 849	1 371	1 478		2 298	1 045	1 253		1 595	687	908		1 175	467	708		899	310	589		599	174	425		328	98	230		83	10	73		15	2	13		2	0	2
Drzkovce	44	22	22		41	23	18		48	16	32		35	16	19		37	13	24		58	33	25		39	14	25		48	28	20		29	15	14		29	14	15		24	10	14		34	20	14		18	7	11		17	7	10		17	5	12		22	8	14		5	0	5		3	2	1		0	0	0		0	0	0		0	0	0
Gemer	51	27	24		58	30	28		50	28	22		51	25	26		64	35	29		69	35	34		83	33	50		74	41	33		53	33	20		64	33	31		56	28	28		45	16	29		46	21	25		44	20	24		28	11	17		14	6	8		9	3	6		7	3	4		1	0	1		0	0	0		1	0	1
GemerskaVes	66	41	25		85	39	46		70	33	37		75	35	40		85	46	39		92	52	40		68	42	26		62	31	31		62	35	27		76	32	44		56	26	30		55	31	24		29	12	17		19	8	11		23	7	16		12	4	8		12	6	6		3	0	3		2	0	2		0	0	0		0	0	0
Hrlica	3	3	0		2	1	1		6	4	2		2	1	1		10	6	4		3	2	1		4	2	2		5	3	2		6	4	2		6	3	3		7	3	4		9	5	4		6	4	2		3	0	3		0	0	0		3	0	3		2	1	1		3	1	2		0	0	0		0	0	0		0	0	0
Chvalova	18	7	11		12	6	6		9	4	5		12	9	3		10	6	4		11	4	7		11	5	6		18	11	7		10	3	7		6	4	2		10	5	5		12	4	8		12	6	6		5	4	1		4	3	1		6	0	6		6	3	3		2	1	1		0	0	0		0	0	0		0	0	0
Levkuska	22	11	11		16	6	10		21	8	13		10	8	2		18	9	9		16	9	7		21	10	11		27	15	12		14	9	5		12	5	7		16	8	8		17	7	10		14	6	8		7	4	3		4	2	2		8	3	5		3	1	2		3	1	2		2	0	2		0	0	0		0	0	0
Otrocok	22	11	11		24	17	7		26	14	12		16	9	7		20	9	11		22	13	9		27	15	12		27	10	17		19	10	9		20	12	8		23	12	11		20	11	9		15	7	8		8	2	6		8	2	6		6	1	5		5	1	4		3	2	1		0	0	0		0	0	0		0	0	0
Ploske	4	1	3		1	1	0		5	3	2		11	7	4		5	2	3		1	1	0		4	1	3		7	4	3		7	4	3		4	3	1		3	3	0		5	2	3		2	2	0		6	3	3		2	2	0		1	0	1		1	0	1		4	2	2		1	0	1		0	0	0		0	0	0
Polina	4	2	2		6	4	2		4	2	2		6	3	3		9	5	4		12	6	6		16	9	7		6	4	2		5	1	4		7	4	3		10	6	4		17	10	7		9	4	5		7	3	4		3	1	2		2	0	2		0	0	0		3	1	2		0	0	0		0	0	0		0	0	0
Rasice	3	2	1		4	2	2		5	3	2		7	2	5		9	5	4		7	1	6		10	6	4		10	5	5		9	5	4		7	5	2		7	6	1		8	3	5		7	1	6		7	3	4		13	4	9		4	2	2		2	2	0		2	1	1		2	0	2		0	0	0		0	0	0
Ratkova	49	25	24		26	14	12		29	14	15		43	22	21		60	33	27		48	23	25		28	17	11		29	16	13		33	15	18		44	23	21		25	17	8		31	19	12		28	17	11		17	4	13		11	1	10		14	5	9		9	2	7		8	0	8		1	0	1		0	0	0		0	0	0
RatkovskeBystre	15	10	5		19	10	9		22	8	14		30	17	13		29	12	17		23	14	9		22	14	8		33	15	18		27	11	16		33	23	10		13	5	8		22	11	11		23	11	12		32	9	23		19	9	10		10	4	6		6	0	6		10	2	8		0	0	0		1	0	1		0	0	0
Rybnik(OkresRevuca)	15	6	9		13	10	3		16	7	9		8	4	4		11	5	6		18	9	9		7	4	3		12	8	4		7	2	5		7	2	5		10	4	6		8	5	3		10	7	3		6	4	2		1	0	1		2	2	0		1	0	1		0	0	0		0	0	0		0	0	0		0	0	0
Skeresovo	16	9	7		10	4	6		18	8	10		19	11	8		27	11	16		18	12	6		18	8	10		20	10	10		8	4	4		24	13	11		22	12	10		17	9	8		4	2	2		3	1	2		3	1	2		9	4	5		3	0	3		5	3	2		2	0	2		0	0	0		0	0	0
Levare	4	4	0		6	5	1		5	2	3		8	4	4		9	6	3		2	1	1		6	2	4		7	3	4		13	7	6		6	5	1		6	4	2		6	3	3		6	3	3		5	1	4		4	2	2		3	1	2		3	0	3		1	0	1		0	0	0		0	0	0		0	0	0
Tornala	332	167	165		343	174	169		392	201	191		435	242	193		526	264	262		607	293	314		667	363	304		609	315	294		469	248	221		499	223	276		622	297	325		612	276	336		453	191	262		289	124	165		216	82	134		202	63	139		142	46	96		68	18	50		20	2	18		5	1	4		1	0	1
Visnove(OkresRevuca)	5	3	2		2	1	1		4	3	1		3	2	1		2	2	0		2	2	0		7	5	2		5	1	4		3	2	1		1	0	1		2	1	1		3	2	1		3	1	2		10	4	6		1	1	0		4	2	2		1	1	0		1	0	1		1	0	1		0	0	0		0	0	0
Ziar(OkresRevuca)	10	4	6		9	1	8		8	6	2		7	5	2		7	2	5		10	7	3		27	9	18		11	5	6		8	3	5		5	3	2		10	6	4		19	9	10		12	5	7		5	3	2		6	3	3		3	1	2		5	1	4		2	1	1		0	0	0		0	0	0		0	0	0
GemerskeTeplice	15	9	6		21	11	10		16	6	10		25	14	11		24	16	8		23	8	15		27	20	7		35	17	18		27	16	11		30	14	16		19	14	5		26	10	16		32	13	19		10	3	7		10	4	6		9	6	3		10	2	8		2	1	1		0	0	0		0	0	0		0	0	0
GemerskySad	11	5	6		16	10	6		13	8	5		14	4	10		28	17	11		24	11	13		21	13	8		20	11	9		8	5	3		23	8	15		22	12	10		22	10	12		19	9	10		11	3	8		9	4	5		10	5	5		10	3	7		4	1	3		1	0	1		0	0	0		0	0	0
Hucin	71	40	31		83	42	41		67	30	37		72	33	39		76	39	37		64	34	30		62	34	28		58	29	29		56	25	31		64	39	25		45	21	24		42	19	23		39	23	16		30	10	20		17	8	9		12	5	7		17	2	15		2	1	1		0	0	0		0	0	0		0	0	0
Chyzne	20	12	8		24	8	16		27	12	15		27	15	12		24	9	15		33	14	19		27	18	9		30	13	17		26	14	12		35	20	15		28	13	15		38	21	17		25	15	10		10	4	6		15	4	11		16	2	14		12	6	6		2	2	0		1	1	0		0	0	0		0	0	0
Jelsava	252	128	124		244	120	124		215	123	92		265	140	125		275	125	150		267	146	121		233	131	102		227	118	109		227	114	113		203	108	95		209	113	96		198	98	100		127	61	66		80	33	47		81	31	50		61	23	38		40	14	26		22	7	15		3	0	3		0	0	0		0	0	0
Kamenany	79	43	36		71	43	28		61	34	27		67	39	28		63	32	31		61	28	33		56	31	25		44	22	22		67	40	27		51	26	25		44	27	17		46	24	22		36	17	19		18	10	8		14	5	9		9	4	5		4	0	4		1	0	1		2	0	2		0	0	0		0	0	0
Licince	63	34	29		77	41	36		60	31	29		49	27	22		59	29	30		63	32	31		41	24	17		51	29	22		48	26	22		46	22	24		36	20	16		26	12	14		23	8	15		20	10	10		21	6	15		8	4	4		11	3	8		1	1	0		2	1	1		0	0	0		0	0	0
Lubenik	83	46	37		66	29	37		74	38	36		93	48	45		83	49	34		123	61	62		105	57	48		95	42	53		84	39	45		99	48	51		95	50	45		104	56	48		63	24	39		53	24	29		35	12	23		27	9	18		18	5	13		10	1	9		3	1	2		0	0	0		0	0	0
Magnezitovce	29	19	10		31	18	13		24	13	11		27	17	10		38	25	13		39	23	16		24	12	12		30	14	16		26	14	12		42	20	22		32	19	13		27	17	10		30	12	18		19	8	11		16	7	9		15	5	10		12	3	9		3	0	3		0	0	0		0	0	0		0	0	0
Muran	81	39	42		86	47	39		98	51	47		85	45	40		84	39	45		97	47	50		90	53	37		98	42	56		82	44	38		82	36	46		75	43	32		76	31	45		78	39	39		42	18	24		37	18	19		22	8	14		26	5	21		10	3	7		1	0	1		0	0	0		0	0	0
MuranskaDlhaLuka	81	46	35		84	44	40		53	30	23		57	29	28		72	37	35		63	32	31		59	31	28		56	29	27		52	26	26		60	33	27		51	23	28		51	27	24		46	20	26		31	15	16		23	11	12		18	4	14		13	5	8		8	2	6		1	0	1		0	0	0		0	0	0
MuranskaHuta	10	3	7		8	3	5		10	5	5		8	6	2		10	4	6		16	8	8		19	11	8		14	7	7		9	6	3		14	6	8		12	6	6		22	12	10		14	9	5		12	4	8		9	5	4		5	1	4		3	1	2		3	0	3		0	0	0		0	0	0		0	0	0
MuranskaLehota	6	5	1		5	5	0		9	7	2		20	9	11		11	6	5		15	9	6		11	4	7		20	15	5		16	6	10		12	7	5		14	7	7		8	5	3		19	8	11		16	9	7		10	3	7		7	3	4		4	1	3		2	1	1		0	0	0		0	0	0		0	0	0
MuranskaZdychava	15	10	5		13	4	9		12	9	3		12	4	8		18	10	8		22	14	8		20	8	12		14	10	4		25	11	14		13	9	4		22	12	10		15	11	4		10	4	6		15	7	8		10	5	5		12	4	8		6	2	4		5	1	4		0	0	0		0	0	0		0	0	0
Nandraz	31	14	17		24	12	12		33	22	11		34	20	14		18	10	8		16	7	9		23	13	10		24	13	11		16	7	9		11	6	5		16	10	6		17	10	7		10	4	6		8	3	5		5	1	4		4	0	4		3	1	2		0	0	0		0	0	0		0	0	0		0	0	0
Prihradzany	5	3	2		4	3	1		2	1	1		8	4	4		4	2	2		4	1	3		8	5	3		10	7	3		4	2	2		7	3	4		4	3	1		6	3	3		9	4	5		4	2	2		3	0	3		1	0	1		0	0	0		3	1	2		0	0	0		1	0	1		0	0	0
Rakos(OkresRevuca)	22	13	9		19	11	8		19	12	7		24	13	11		40	21	19		42	26	16		34	22	12		26	14	12		25	12	13		32	17	15		30	16	14		31	14	17		18	11	7		25	12	13		13	8	5		6	1	5		6	3	3		6	3	3		2	0	2		0	0	0		0	0	0
Revuca	569	289	280		608	341	267		616	292	324		863	440	423		935	485	450		1 021	530	491		1 012	511	501		1 154	612	542		878	438	440		870	426	444		937	445	492		986	456	530		853	388	465		589	260	329		402	164	238		275	104	171		142	42	100		83	27	56		30	2	28		5	0	5		0	0	0
RevuckaLehota	9	6	3		10	7	3		18	6	12		21	11	10		19	12	7		27	15	12		26	13	13		25	11	14		17	10	7		22	12	10		25	10	15		23	12	11		29	11	18		10	8	2		15	6	9		6	1	5		9	1	8		8	2	6		3	2	1		1	0	1		0	0	0
Sirk	113	49	64		100	47	53		90	46	44		65	42	23		77	36	41		98	50	48		92	52	40		80	42	38		58	30	28		71	36	35		69	37	32		70	37	33		47	24	23		42	13	29		34	15	19		24	8	16		17	3	14		12	2	10		1	1	0		1	1	0		0	0	0
Sivetice	33	17	16		31	19	12		53	33	20		29	22	7		51	27	24		12	4	8		35	21	14		34	16	18		21	12	9		23	9	14		15	9	6		13	6	7		21	10	11		13	8	5		8	3	5		3	0	3		4	0	4		3	0	3		0	0	0		0	0	0		0	0	0
Turcok	18	11	7		20	11	9		23	9	14		29	17	12		14	8	6		14	7	7		21	12	9		29	15	14		13	9	4		15	8	7		14	6	8		18	13	5		13	5	8		8	5	3		7	2	5		9	3	6		4	1	3		5	0	5		0	0	0		1	0	1		0	0	0
MokraLuka	17	10	7		19	5	14		39	21	18		31	20	11		34	12	22		33	12	21		42	21	21		56	30	26		36	17	19		34	14	20		38	21	17		39	21	18		33	14	19		32	13	19		16	8	8		15	4	11		13	4	9		5	4	1		1	0	1		0	0	0		0	0	0
Sasa(OkresRevuca)	33	18	15		24	10	14		7	4	3		10	5	5		18	9	9		21	11	10		8	6	2		10	4	6		6	4	2		10	2	8		10	6	4		5	3	2		7	5	2		7	1	6		2	1	1		0	0	0		0	0	0		0	0	0		0	0	0		0	0	0		0	0	0
OkresVelkyKrtis	2 022	1 015	1 007		2 005	1 031	974		2 394	1 216	1 178		3 062	1 519	1 543		3 485	1 795	1 690		3 674	1 954	1 720		3 534	1 840	1 694		3 463	1 787	1 676		3 163	1 590	1 573		3 435	1 709	1 726		3 395	1 737	1 658		3 292	1 593	1 699		2 535	1 167	1 368		1 992	844	1 148		1 601	570	1 031		1 200	399	801		802	229	573		386	95	291		101	33	68		20	5	15		1	0	1
Chrastince	9	5	4		10	6	4		18	7	11		24	14	10		26	18	8		22	14	8		14	9	5		13	5	8		14	6	8		23	11	12		19	8	11		12	6	6		10	7	3		9	1	8		6	3	3		7	3	4		4	2	2		2	0	2		0	0	0		0	0	0		0	0	0
Chrtany	7	3	4		6	3	3		10	4	6		16	10	6		10	4	6		9	8	1		5	1	4		11	4	7		11	8	3		12	7	5		8	6	2		12	9	3		7	3	4		11	6	5		7	2	5		2	0	2		3	1	2		4	2	2		0	0	0		0	0	0		0	0	0
IpelskePredmostie	26	16	10		23	13	10		25	13	12		37	20	17		64	35	29		59	36	23		45	29	16		40	26	14		36	17	19		51	27	24		52	32	20		57	32	25		30	13	17		23	11	12		24	4	20		16	7	9		15	2	13		9	2	7		0	0	0		1	1	0		0	0	0
KamenneKosihy	15	10	5		13	8	5		23	10	13		22	15	7		23	9	14		26	15	11		34	13	21		37	19	18		27	17	10		20	9	11		34	19	15		20	8	12		17	7	10		9	4	5		14	3	11		9	0	9		5	2	3		5	1	4		1	1	0		0	0	0		0	0	0
Kiarov	6	4	2		8	5	3		18	7	11		15	8	7		17	10	7		21	10	11		29	16	13		17	10	7		20	12	8		27	16	11		22	9	13		9	5	4		25	10	15		22	8	14		14	7	7		17	5	12		8	3	5		10	5	5		2	1	1		1	0	1		0	0	0
Klenany	12	5	7		11	7	4		11	5	6		13	6	7		28	13	15		22	12	10		18	11	7		19	10	9		20	12	8		32	15	17		20	11	9		22	12	10		13	7	6		20	6	14		12	6	6		13	5	8		7	1	6		3	1	2		1	0	1		0	0	0		0	0	0
Kolare	2	1	1		6	1	5		12	4	8		22	11	11		19	10	9		18	10	8		22	12	10		20	12	8		20	10	10		25	12	13		19	10	9		21	12	9		15	6	9		15	5	10		15	5	10		8	4	4		8	4	4		3	1	2		2	1	1		0	0	0		0	0	0
Kosihovce	33	21	12		44	21	23		35	16	19		39	21	18		43	19	24		54	31	23		44	24	20		36	16	20		44	27	17		50	24	26		36	22	14		36	19	17		35	10	25		24	13	11		17	7	10		12	4	8		15	3	12		7	2	5		2	0	2		0	0	0		0	0	0
KosihynadIplom	17	7	10		11	6	5		18	10	8		31	13	18		26	12	14		39	23	16		33	18	15		41	18	23		36	17	19		31	15	16		52	28	24		23	10	13		23	8	15		18	6	12		29	8	21		20	9	11		16	3	13		6	3	3		0	0	0		0	0	0		0	0	0
Kovacovce	20	12	8		10	8	2		13	8	5		19	11	8		29	21	8		41	17	24		24	15	9		27	15	12		20	8	12		27	16	11		29	13	16		33	20	13		15	6	9		22	8	14		10	3	7		22	10	12		11	4	7		3	0	3		0	0	0		0	0	0		0	0	0
Lesenice	12	6	6		20	8	12		21	10	11		28	12	16		61	25	36		43	19	24		37	20	17		35	22	13		34	17	17		48	23	25		32	17	15		38	17	21		20	11	9		31	11	20		24	14	10		14	1	13		14	2	12		8	2	6		1	0	1		1	1	0		0	0	0
Luboriecka	11	4	7		6	0	6		12	4	8		13	7	6		12	6	6		9	2	7		12	8	4		18	9	9		7	3	4		9	6	3		9	4	5		8	3	5		9	4	5		4	4	0		9	4	5		5	2	3		3	0	3		0	0	0		1	0	1		0	0	0		0	0	0
MalaCalomija	5	2	3		3	2	1		8	6	2		9	5	4		15	6	9		17	8	9		10	4	6		18	9	9		9	4	5		15	7	8		20	16	4		22	10	12		17	7	10		10	4	6		12	4	8		10	3	7		6	3	3		1	0	1		2	0	2		0	0	0		0	0	0
MaleZlievce	18	11	7		14	6	8		22	11	11		27	13	14		23	9	14		19	6	13		21	12	9		25	10	15		20	13	7		27	13	14		11	7	4		21	8	13		6	5	1		15	7	8		9	4	5		9	6	3		3	1	2		1	0	1		0	0	0		0	0	0		0	0	0
ModryKamen	78	32	46		69	39	30		82	51	31		106	57	49		122	69	53		126	73	53		104	54	50		122	65	57		98	51	47		89	42	47		114	59	55		110	52	58		99	47	52		83	42	41		41	17	24		52	18	34		33	9	24		16	3	13		9	4	5		1	1	0		1	0	1
Mula	38	20	18		20	11	9		24	12	12		23	10	13		37	21	16		31	16	15		16	10	6		18	9	9		17	8	9		22	9	13		22	14	8		14	8	6		14	7	7		4	3	1		6	1	5		7	1	6		1	0	1		2	0	2		2	0	2		0	0	0		0	0	0
Nenince	63	27	36		53	30	23		77	39	38		93	47	46		95	43	52		115	64	51		104	53	51		122	61	61		98	54	44		105	63	42		111	55	56		98	48	50		63	27	36		64	23	41		60	20	40		35	12	23		26	5	21		9	2	7		0	0	0		0	0	0		0	0	0
NovaVes	22	9	13		24	11	13		22	12	10		19	10	9		26	14	12		33	21	12		33	13	20		34	18	16		27	18	9		31	21	10		30	14	16		29	12	17		30	12	18		9	6	3		10	1	9		12	5	7		7	2	5		2	2	0		1	0	1		0	0	0		0	0	0
Obeckov	27	12	15		27	15	12		18	10	8		37	19	18		36	19	17		43	22	21		54	29	25		36	21	15		33	19	14		26	9	17		37	18	19		39	22	17		28	14	14		15	7	8		12	3	9		11	2	9		11	4	7		6	1	5		3	2	1		0	0	0		0	0	0
Olovary	9	6	3		10	8	2		15	8	7		16	9	7		29	16	13		14	7	7		17	10	7		20	10	10		24	9	15		28	17	11		19	11	8		21	8	13		18	6	12		21	8	13		13	3	10		14	1	13		7	2	5		5	2	3		2	1	1		0	0	0		0	0	0
OpatovskaNovaVes	45	21	24		21	10	11		36	22	14		41	19	22		62	21	41		61	37	24		69	40	29		49	25	24		41	24	17		57	27	30		52	27	25		60	34	26		42	22	20		31	15	16		20	7	13		20	7	13		5	2	3		5	0	5		2	0	2		0	0	0		0	0	0
Opava	9	5	4		9	3	6		5	2	3		7	3	4		14	7	7		11	6	5		7	5	2		11	6	5		6	4	2		13	6	7		7	4	3		9	5	4		5	3	2		2	1	1		3	2	1		4	0	4		4	1	3		0	0	0		0	0	0		0	0	0		0	0	0
Potor	35	17	18		33	13	20		54	28	26		72	36	36		52	24	28		60	31	29		57	32	25		80	39	41		49	23	26		50	31	19		74	36	38		67	32	35		51	24	27		37	15	22		26	12	14		15	5	10		20	4	16		8	4	4		3	0	3		0	0	0		0	0	0
Pravica	6	2	4		4	2	2		12	7	5		15	6	9		11	6	5		7	3	4		10	7	3		9	5	4		11	4	7		7	6	1		7	1	6		6	1	5		6	6	0		3	2	1		2	0	2		1	0	1		1	0	1		0	0	0		0	0	0		0	0	0		0	0	0
Pribelce	21	7	14		26	17	9		28	12	16		39	20	19		23	12	11		41	20	21		43	19	24		52	22	30		49	33	16		31	13	18		38	18	20		33	16	17		50	25	25		36	15	21		20	7	13		17	5	12		12	3	9		6	3	3		2	0	2		0	0	0		0	0	0
Secianky	16	10	6		13	6	7		21	9	12		22	11	11		27	19	8		39	18	21		22	13	9		35	20	15		29	13	16		31	15	16		18	12	6		16	6	10		21	7	14		26	9	17		25	9	16		12	4	8		7	3	4		5	0	5		0	0	0		0	0	0		0	0	0
Selany	3	3	0		4	3	1		6	6	0		8	4	4		19	9	10		15	5	10		11	8	3		18	12	6		14	6	8		14	8	6		12	6	6		18	6	12		14	6	8		8	3	5		11	3	8		8	2	6		16	4	12		4	0	4		1	1	0		0	0	0		0	0	0
Senne	7	4	3		9	2	7		8	6	2		25	11	14		15	8	7		15	5	10		10	7	3		14	6	8		20	6	14		22	11	11		12	6	6		14	8	6		12	5	7		17	5	12		8	2	6		7	2	5		2	1	1		1	0	1		3	0	3		1	0	1		0	0	0
Sklabina2	41	21	20		45	24	21		47	24	23		67	28	39		65	30	35		75	38	37		68	41	27		64	32	32		57	25	32		52	26	26		65	31	34		52	24	28		47	24	23		38	18	20		22	9	13		16	5	11		13	3	10		7	2	5		3	0	3		0	0	0		0	0	0
SlovenskeDarmoty	31	14	17		23	16	7		19	8	11		27	20	7		37	17	20		48	27	21		47	28	19		47	26	21		38	25	13		36	21	15		45	17	28		41	25	16		30	13	17		35	13	22		28	11	17		14	5	9		11	3	8		6	1	5		2	1	1		0	0	0		0	0	0
SlovenskeKlacany	6	3	3		13	4	9		10	4	6		11	8	3		12	6	6		17	9	8		11	4	7		8	3	5		14	7	7		15	4	11		12	10	2		10	4	6		6	4	2		3	1	2		3	0	3		3	1	2		2	0	2		2	2	0		0	0	0		0	0	0		0	0	0
StrednePlachtince	31	18	13		29	12	17		37	19	18		46	18	28		55	29	26		34	17	17		53	25	28		47	28	19		46	22	24		36	21	15		42	20	22		47	23	24		36	15	21		35	15	20		27	11	16		23	6	17		16	4	12		8	1	7		2	0	2		1	0	1		0	0	0
Suchan	14	7	7		13	10	3		22	10	12		19	9	10		13	8	5		18	9	9		24	14	10		12	7	5		20	10	10		11	6	5		20	9	11		26	14	12		12	6	6		5	2	3		9	3	6		7	3	4		10	4	6		4	0	4		1	1	0		0	0	0		0	0	0
SucheBrezovo	14	9	5		3	1	2		7	4	3		4	1	3		6	4	2		11	5	6		13	5	8		4	0	4		6	4	2		7	3	4		10	6	4		6	2	4		7	4	3		5	1	4		4	2	2		3	2	1		0	0	0		1	1	0		1	0	1		0	0	0		0	0	0
Sirakov	4	2	2		4	1	3		9	5	4		16	8	8		15	9	6		13	8	5		9	4	5		18	11	7		17	11	6		14	7	7		10	5	5		16	7	9		17	5	12		18	7	11		15	4	11		10	2	8		7	3	4		2	0	2		1	0	1		1	0	1		0	0	0
Sula	7	3	4		3	3	0		5	2	3		4	2	2		6	4	2		9	3	6		4	1	3		7	5	2		2	2	0		5	2	3		9	5	4		7	2	5		2	2	0		1	0	1		1	0	1		5	2	3		1	0	1		0	0	0		0	0	0		0	0	0		0	0	0
Trebusovce	6	2	4		9	3	6		9	6	3		11	5	6		15	8	7		18	11	7		6	3	3		13	5	8		16	6	10		21	13	8		16	8	8		5	2	3		9	3	6		16	7	9		17	8	9		9	2	7		5	0	5		0	0	0		0	0	0		0	0	0		0	0	0
VelkaCalomija	22	13	9		21	11	10		15	11	4		35	13	22		40	20	20		59	31	28		42	23	19		50	22	28		37	22	15		40	17	23		37	18	19		50	22	28		40	19	21		32	14	18		29	9	20		21	11	10		20	6	14		11	3	8		2	1	1		0	0	0		0	0	0
VelkaVesnadIplom	20	12	8		15	8	7		25	16	9		38	16	22		25	15	10		31	19	12		37	22	15		29	9	20		35	20	15		19	9	10		32	14	18		34	20	14		23	10	13		13	7	6		13	4	9		16	8	8		8	3	5		5	0	5		1	1	0		0	0	0		0	0	0
VelkeZlievce	23	11	12		35	19	16		37	19	18		28	14	14		38	21	17		33	20	13		34	16	18		40	25	15		32	13	19		42	22	20		25	15	10		44	23	21		26	11	15		16	8	8		17	6	11		16	3	13		6	1	5		0	0	0		1	0	1		0	0	0		0	0	0
VelkyLom	9	2	7		7	5	2		10	8	2		16	9	7		23	11	12		18	14	4		12	8	4		10	7	3		15	8	7		16	8	8		12	3	9		17	8	9		11	9	2		13	5	8		4	1	3		10	3	7		5	1	4		7	1	6		0	0	0		0	0	0		0	0	0
Vieska	13	9	4		19	8	11		14	13	1		21	11	10		18	8	10		16	10	6		12	5	7		19	8	11		17	6	11		21	17	4		7	3	4		12	6	6		15	6	9		7	1	6		6	4	2		2	1	1		3	0	3		0	0	0		1	0	1		0	0	0		0	0	0
Vinica	62	32	30		47	22	25		88	40	48		117	64	53		172	89	83		134	66	68		127	61	66		136	69	67		141	68	73		167	87	80		139	79	60		127	52	75		109	55	54		85	32	53		70	17	53		65	21	44		52	20	32		23	5	18		8	3	5		1	1	0		0	0	0
Vrbovka	5	2	3		14	12	2		19	6	13		16	7	9		26	12	14		14	7	7		25	13	12		31	18	13		25	13	12		28	17	11		26	14	12		26	11	15		31	15	16		18	10	8		21	8	13		16	6	10		13	2	11		6	3	3		1	1	0		2	0	2		0	0	0
Zahorce	18	8	10		29	20	9		23	9	14		36	15	21		58	29	29		49	21	28		54	28	26		47	26	21		48	21	27		62	30	32		43	24	19		48	22	26		49	22	27		28	10	18		38	10	28		28	13	15		8	3	5		9	1	8		2	1	1		0	0	0		0	0	0
Zavada(OkresVelkyKrtis)	20	9	11		21	10	11		34	24	10		49	25	24		29	14	15		44	21	23		46	26	20		52	25	27		30	15	15		43	21	22		34	16	18		49	26	23		25	13	12		13	4	9		10	4	6		5	2	3		9	3	6		5	2	3		1	0	1		0	0	0		0	0	0
Zombor	15	5	10		11	7	4		9	3	6		14	7	7		9	7	2		20	15	5		8	5	3		13	5	8		5	1	4		5	3	2		4	2	2		7	4	3		6	2	4		4	3	1		6	1	5		5	0	5		1	1	0		0	0	0		2	1	1		0	0	0		0	0	0
Zelovce	47	21	26		54	27	27		60	27	33		55	30	25		83	45	38		123	64	59		123	71	52		91	49	42		80	39	41		93	40	53		124	59	65		114	60	54		70	32	38		63	30	33		69	24	45		41	12	29		30	7	23		10	3	7		0	0	0		1	1	0		0	0	0
VelkyKrtis	601	308	293		577	293	284		695	334	361		923	445	478		1 013	531	482		1 078	575	503		1 099	557	542		1 017	497	520		913	421	492		1 029	483	546		1 039	503	536		987	446	541		754	339	415		498	221	277		341	119	222		218	81	137		137	42	95		59	11	48		16	7	9		5	0	5		0	0	0
BalognadIplom	37	16	21		36	16	20		46	24	22		54	30	24		48	20	28		57	29	28		68	34	34		64	36	28		74	39	35		59	25	34		52	30	22		50	24	26		55	23	32		44	22	22		36	15	21		31	13	18		20	4	16		14	4	10		1	1	0		0	0	0		0	0	0
Batorova	11	8	3		22	13	9		13	6	7		18	12	6		20	12	8		39	21	18		39	21	18		25	12	13		24	11	13		23	12	11		35	18	17		28	14	14		13	6	7		16	4	12		22	6	16		8	3	5		6	2	4		0	0	0		0	0	0		0	0	0		0	0	0
Brusnik	8	6	2		3	2	1		2	2	0		13	8	5		13	6	7		7	5	2		7	4	3		4	3	1		9	4	5		5	3	2		5	1	4		5	3	2		3	1	2		6	1	5		9	4	5		3	1	2		1	0	1		2	1	1		0	0	0		0	0	0		0	0	0
